No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
14460,1.97705E+13,30/05/1977,18:06:57,38.94,44.4,57,4.4,0,0,,0,4,Ke,DAMLACIK-OZALP (VAN) [North East  19.4 km]
4932,2.01001E+13,01/01/2010,18:06:57,35.8987,27.156,10,3.8,0,3.8,,0,0,Ke,AKDENIZ
16000,1.96903E+13,27/03/1969,18:07:03,39.12,28.2,51,4.8,5,0,4.8,4,4,Ke,KINIK-SINDIRGI (BALIKESIR) [North 1.5 km]
16416,1.96409E+13,21/09/1964,18:07:04,41.1,37.6,33,4.5,4,4.3,4.5,4,4,Ke,MEDRESEONU-PERSEMBE (ORDU) [North West  3.9 km]
788,2.02001E+13,29/01/2020,18:07:28,36.8307,44.9645,5,4.8,0,4.8,4.8,0,0,Ke,IRAN
9650,1.99705E+13,24/05/1997,18:07:31,37.88,27.26,6,3.5,4,0,,0,0,Ke,KUSADASI (AYDIN) [North 2.5 km]
2679,2.01504E+13,16/04/2015,18:07:45,35.1613,26.9055,29.4,6.1,0,6.1,5.8,0,0,Ke,GIRIT ADASI (AKDENIZ)
6228,2.00607E+13,20/07/2006,18:07:50,38.0298,38.1663,6.1,4.2,4,4.1,,0,0,Ke,PINARBASI-CELIKHAN (ADIYAMAN) [West 1.5 km]
10881,1.99211E+13,19/11/1992,18:07:52,38.04,26.84,10,3.8,4,0,,0,0,Ke,KUSADASI K?RFEZI (EGE DENIZI)
3406,2.0121E+13,30/10/2012,18:07:52,38.1097,27.2065,14.1,3.6,0,3.6,,0,0,Ke,KARAKUYU-MENDERES (iZMiR) [South West  3.7 km]
9515,1.99711E+13,18/11/1997,18:07:55,39.03,26.61,5,3.6,4,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
12745,1.98512E+13,07/12/1985,18:07:57,36.24,28.6,96,3.6,0,0,,0,4,Ke,AKDENIZ
1340,2.01811E+13,05/11/2018,18:07:58,37.1702,28.7945,7.5,3.7,0,3.7,3.6,0,0,Ke,KARACAOREN- (MUGLA) [South East  6.4 km]
886,2.02001E+13,24/01/2020,18:08:05,38.4072,39.187,3.5,4.5,0,4.5,4.4,0,0,Ke,YEDIPINAR-SIVRICE (ELAZIG) [South West  1.9 km]
2229,2.01609E+13,21/09/2016,18:08:08,35.2527,31.635,1.5,4,0,4,4,0,0,Ke,AKDENIZ
6441,2.00511E+13,03/11/2005,18:08:16,38.1117,26.6053,6.4,3.5,4,0,,0,0,Ke,EGE DENIZI
3864,2.01112E+13,10/12/2011,18:08:17,36.8745,44.7445,5,3.5,0,3.5,,0,0,Ke,GELISEN-SEMDINLI (HAKKARI) [South East  39.0 km]
1462,2.01805E+13,02/05/2018,18:08:28,40.0047,40.0337,5,3.8,0,3.8,3.8,0,0,Ke,AGAMCAGAM-OTLUKBELI (ERZINCAN) [South West  2.0 km]
1029,2.01909E+13,14/09/2019,18:08:44,40.7765,32.9563,6.6,4.2,0,4.1,4.2,0,0,Ke,YESILOZ-CERKES (CANKIRI) [North East  1.4 km]
5216,2.00904E+13,01/04/2009,18:08:48,40.838,31.0565,8.9,4,0,4,,0,0,Ke,SAZIYE- (DUZCE) [South East  0.7 km]
15240,1.97303E+13,18/03/1973,18:08:51,39.25,29.14,18,3.8,4,0,,0,0,Ke,GULDUREN-HISARCIK (K?TAHYA) [North East  1.0 km]
16218,1.96707E+13,22/07/1967,18:08:54,40.7,30.8,10,4.8,4,4.3,4.8,4,5,Ke,BAKACAK-HENDEK (SAKARYA) [South West  0.5 km]
4012,2.01111E+13,06/11/2011,18:08:59,38.6775,43.1727,5,3.5,0,3.5,,0,0,Ke,MOLLAKASIM- (VAN) [West 1.5 km]
9032,1.99908E+13,20/08/1999,18:09:00,40.74,30.47,8,3.8,4,0,,0,0,Ke,KUCUKESENCE-ERENLER (SAKARYA) [South West  3.8 km]
1957,2.01705E+13,01/05/2017,18:09:05,38.288,42.9207,5.4,3.8,0,3.8,0,0,0,Ke,KAZANC-GEVAS (VAN) [North 1.1 km]
12917,1.9841E+13,17/10/1984,18:09:10,38.72,27.7,10,3.6,0,0,,0,4,Ke,LUTFIYE-SARUHANLI (MANISA) [South West  3.4 km]
1398,2.01809E+13,06/09/2018,18:09:12,35.7728,26.8003,50.5,3.7,0,3.6,3.7,0,0,Ke,AKDENIZ
14677,1.97609E+13,20/09/1976,18:09:17,35.76,28.5,90,3.7,0,0,,0,4,Ke,AKDENIZ
16704,1.95402E+13,22/02/1954,18:09:21,35.8,27.5,15,4.7,5,4.6,4.7,4,5,Ke,AKDENIZ
383,2.02007E+13,16/07/2020,18:09:26,38.4037,26.685,18.4,4.5,0,4.5,4.4,0,0,Ke,IZMIR KORFEZI (EGE DENIZI)
13142,1.98311E+13,19/11/1983,18:09:31,40.38,42.14,32,4.7,0,0,,4,5,Ke,GULLUDAG-NARMAN (ERZURUM) [North West  0.4 km]
4931,2.01001E+13,02/01/2010,18:09:31,35.4505,27.748,5,3.6,4,0,,0,0,Ke,AKDENIZ
10882,1.99211E+13,16/11/1992,18:09:33,36.93,29.56,16,3.5,4,0,,0,0,Ke,KIZILYAKA-ALTINYAYLA (BURDUR) [South East  6.7 km]
13677,1.98104E+13,14/04/1981,18:09:50,37.97,26.14,10,3.9,0,3.6,,0,4,Ke,EGE DENIZI
8732,1.99912E+13,18/12/1999,18:09:50,37.89,26.58,3,3.6,4,0,,0,0,Ke,EGE DENIZI
6179,2.0061E+13,04/10/2006,18:09:53,41.159,34.4163,2.6,3.6,4,0,,0,0,Ke,DEREKOY-KARGI (?ORUM) [North East  1.7 km]
16217,1.96707E+13,22/07/1967,18:09:55,40.72,30.51,35,5.4,5,4.9,5.4,5,5,Ke,EKINLI-ERENLER (SAKARYA) [North East  3.5 km]
3834,2.01112E+13,31/12/2011,18:09:59,38.858,43.4428,5,3.6,0,3.6,,0,0,Ke,GEDIKBULAK- (VAN) [North 2.6 km]
5357,2.00811E+13,29/11/2008,18:10:01,39.5753,28.837,6.2,3.6,0,3.6,,0,0,Ke,CAMHARMAN-DURSUNBEY (BALIKESIR) [South West  1.5 km]
15248,1.97302E+13,19/02/1973,18:10:01,40.28,33.86,22,5,5,4.7,5,5,5,Ke,KARALLI-KIZILIRMAK (?ANKIRI) [South West  1.0 km]
1456,2.01805E+13,04/05/2018,18:10:08,38.7668,27.766,9.6,3.9,0,3.9,3.9,0,0,Ke,SAZOBA-AKHISAR (MANISA) [South West  3.9 km]
14653,1.9761E+13,05/10/1976,18:10:13,37.17,26.91,0,3.6,0,0,,0,4,Ke,ONIKI ADALAR (AKDENIZ)
2629,2.01505E+13,11/05/2015,18:10:16,35.0307,26.7578,18,3.8,0,3.8,,0,0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
6315,2.00603E+13,21/03/2006,18:10:18,39.8272,41.7562,5.3,3.9,4,0,,0,0,Ke,YILANLI-KOPRUKOY (ERZURUM) [North 2.5 km]
10861,1.99212E+13,30/12/1992,18:10:23,36.66,30.13,0,3.8,4,0,,0,0,Ke,BUYUKSOGLE-ELMALI (ANTALYA) [South East  9.3 km]
13523,1.98201E+13,10/01/1982,18:10:25,36.94,28.71,0,3.6,0,0,,0,4,Ke,MERKEZ-KOYCEGIZ (MUGLA) [North 1.5 km]
3037,2.01401E+13,23/01/2014,18:10:35,38.6478,43.071,5,3.7,0,3.5,3.7,0,0,Ke,VAN GOLU
3637,2.01205E+13,03/05/2012,18:10:36,39.1138,29.0883,5.2,3.7,0,3.7,,0,0,Ke,SOGUT-SIMAV (K?TAHYA) [South East  1.6 km]
6617,2.00508E+13,02/08/2005,18:10:39,35.68,26.64,54,3.7,4,0,,0,0,Ke,AKDENIZ
2005,2.01703E+13,29/03/2017,18:10:43,38.2012,31.0777,5,4.1,0,4,4.1,0,0,Ke,EGIRLER-YALVAC (ISPARTA) [North West  2.5 km]
12508,1.98703E+13,02/03/1987,18:10:45,36.25,28.03,12,3.5,4,0,,0,0,Ke,RODOS ADASI (AKDENIZ)
4283,2.0111E+13,23/10/2011,18:10:45,38.7023,43.2948,2.1,5.1,0,5,,0,5,Ke,GOLLU- (VAN) [South West  2.6 km]
16544,1.96001E+13,20/01/1960,18:11:02,36.7,28.8,5,4.3,4,0,,0,0,Ke,KAPIKARGIN-DALAMAN (MUGLA) [South West  2.9 km]
13890,1.98001E+13,13/01/1980,18:11:08,38.51,31.71,33,3.8,0,0,,0,4,Ke,KUNDULLU-TUZLUKCU (KONYA) [North West  7.8 km]
85,2.02011E+13,05/11/2020,18:11:10,37.874,26.9045,9.3,3.7,0,3.5,3.7,0,0,Ke,KUSADASI KORFEZI (EGE DENIZI)
2222,2.01609E+13,27/09/2016,18:11:13,37.9098,29.1472,5,4.1,0,3.9,4.1,0,0,Ke,YENIKOY- (DENIZLI) [  1.28 km]
15239,1.97303E+13,18/03/1973,18:11:21,39,29.8,5,3.9,4,0,,0,0,Ke,SARAYCIK-ALTINTAS (K?TAHYA) [South West  1.7 km]
3058,2.01312E+13,25/12/2013,18:11:35,36.9662,31.0962,123.2,4.6,0,4.4,4.6,0,0,Ke,URUNDU-SERIK (ANTALYA) [North West  1.1 km]
2757,2.01412E+13,24/12/2014,18:11:36,35.7493,30.3378,8,3.6,0,3.6,,0,0,Ke,AKDENIZ
5901,2.00706E+13,25/06/2007,18:11:48,40.2525,41.939,31.6,3.5,4,0,,0,0,Ke,KOYUNOREN-NARMAN (ERZURUM) [South East  1.9 km]
15608,1.97012E+13,07/12/1970,18:12:02,39.7,26.4,10,3.6,4,0,,0,0,Ke,KARAGOMLEK-EZINE (?ANAKKALE) [North West  2.3 km]
9744,1.99701E+13,22/01/1997,18:12:02,38.76,26.64,13,3.7,4,0,,0,0,Ke,IZMIR K?RFEZI (EGE DENIZI)
1028,2.01909E+13,14/09/2019,18:12:02,40.7607,32.9528,5.5,3.5,0,3.5,3.5,0,0,Ke,YESILOZ-CERKES (CANKIRI) [South East  1.5 km]
5100,2.00907E+13,01/07/2009,18:12:15,38.8662,26.9553,13.7,3.5,4,0,,0,0,Ke,CANDARLI K?RFEZI (EGE DENIZI)
14433,1.97707E+13,11/07/1977,18:12:20,37.99,31.7,10,3.8,0,0,,0,4,Ke,BASLAMIS-HUYUK (KONYA) [East 3.3 km]
11171,1.99109E+13,11/09/1991,18:12:26,37.62,26.82,6,3.8,4,0,,0,0,Ke,EGE DENIZI
11147,1.9911E+13,11/10/1991,18:12:28,37.8,26.69,17,4,4,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
6174,2.0061E+13,12/10/2006,18:12:32,40.4237,28.3507,10.8,3.5,4,0,,0,0,Ke,BAYRAMDERE-KARACABEY (BURSA) [North West  5.3 km]
12750,1.98512E+13,03/12/1985,18:12:40,36.64,26.89,156,4.6,0,4.2,,0,5,Ke,KOS ADASI (AKDENIZ)
13872,1.98002E+13,23/02/1980,18:12:43,35.25,26.98,10,4.1,0,4.1,,0,0,Ke,AKDENIZ
651,2.02002E+13,23/02/2020,18:12:44,37.9935,44.5695,5,3.7,0,3.7,3.7,0,0,Ke,TURKIYE-IRAN SINIR BOLGESI
2536,2.01508E+13,29/08/2015,18:12:48,36.3217,27.6643,86.7,3.9,0,3.9,,0,0,Ke,AKDENIZ
1123,2.01906E+13,03/06/2019,18:13:08,39.2948,27.709,7.3,3.8,0,3.8,3.6,0,0,Ke,KOZLUOREN-SOMA (MANISA) [North West  1.7 km]
8679,2.00001E+13,25/01/2000,18:13:17,39.91,42.26,0,3.7,4,0,,0,0,Ke,SEKMAN-HORASAN (ERZURUM) [North East  0.7 km]
7829,2.00211E+13,24/11/2002,18:13:20,40.21,42.08,4,3.5,4,0,,0,0,Ke,ASAGI CAMLIKALE-HORASAN (ERZURUM) [South 4.0 km]
1384,2.01809E+13,12/09/2018,18:13:27,36.4453,28.7325,1.5,4.2,0,4.2,4.2,0,0,Ke,AKDENIZ
14302,1.97801E+13,28/01/1978,18:13:33,38.11,28.26,10,3.6,0,0,,0,4,Ke,YUKARIAKTEPE-BEYDAG (IZMIR) [North 0.7 km]
16952,1.94101E+13,09/01/1941,18:13:34,38.03,27.4,70,5.4,5,5.1,5.4,5,5,Ke,BELEVI-SELCUK (IZMIR) [North West  4.7 km]
885,2.02001E+13,24/01/2020,18:13:55,38.2552,39.0275,6.6,3.5,0,3.5,0,0,0,Ke,GUMUSSU-DOGANYOL (MALATYA) [South East  2.2 km]
5299,2.00901E+13,27/01/2009,18:14:00,36.4107,35.6548,24.6,3.6,4,0,,0,0,Ke,ISKENDERUN K?RFEZI (AKDENIZ)
8844,1.99911E+13,12/11/1999,18:14:00,40.75,31.36,10,5,5,0,,0,0,Ke,YESILTEPE-KAYNASLI (DUZCE) [North West  2.0 km]
16216,1.96707E+13,22/07/1967,18:14:00,40.7,30.8,10,4.5,4,4.4,4.5,4,4,Ke,BAKACAK-HENDEK (SAKARYA) [South West  0.5 km]
8295,2.00104E+13,01/04/2001,18:14:00,40.74,35.27,8,3.9,4,0,,0,0,Ke,KUCUKCAY-MERZIFON (AMASYA) [North West  1.0 km]
11760,1.99002E+13,20/02/1990,18:14:00,36.19,27.17,1,3.7,0,3.7,,0,0,Ke,AKDENIZ
15762,1.97004E+13,18/04/1970,18:14:05,38.7,31.7,5,4,4,0,,0,0,Ke,KUZOREN-YUNAK (KONYA) [North West  4.6 km]
10616,1.99405E+13,02/05/1994,18:14:05,40.3,43.13,59,4.5,0,0,,0,4,Ke,SABANKOY-KAGIZMAN (KARS) [North East  4.3 km]
973,2.01911E+13,16/11/2019,18:14:10,36.7747,29.999,69.3,4.4,0,4.4,4.2,0,0,Ke,BOZHUYUK-ELMALI (ANTALYA) [North West  2.1 km]
8121,2.00112E+13,21/12/2001,18:14:12,35.16,35.65,14,3.7,4,0,,0,0,Ke,SURIYE
3790,2.01201E+13,28/01/2012,18:14:14,38.93,43.6073,5,4,0,4,,0,0,Ke,CAKIRBEY- (VAN) [North East   3.37 km]
13889,1.98001E+13,13/01/1980,18:14:20,38.59,31.77,0,3.5,0,0,,0,4,Ke,TURGUT-YUNAK (KONYA) [South West  5.4 km]
15957,1.96905E+13,19/05/1969,18:14:26,37.75,35.31,55,4.7,4,4.5,4.7,4,5,Ke,ULUPINAR-YAHYALI (KAYSERI) [South West  7.6 km]
575,2.02003E+13,17/03/2020,18:14:32,36.9605,27.3438,15.8,4.3,0,4.3,4.2,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
4859,2.01003E+13,09/03/2010,18:14:35,39.9053,39.1473,5.4,4,0,4,,0,0,Ke,KOCYATAGI- (ERZINCAN) [West 4.7 km]
4163,2.0111E+13,25/10/2011,18:14:43,38.8533,43.4325,5,4.2,0,4.2,,0,0,Ke,GEDIKBULAK- (VAN) [North West  2.1 km]
9063,1.99908E+13,17/08/1999,18:14:43,40.74,30.25,6,4,4,0,,0,0,Ke,ASAGIDEREKOY-SERDIVAN (SAKARYA) [South West  2.4 km]
2340,2.01605E+13,27/05/2016,18:14:49,35.5605,27.665,22.3,4,0,3.9,4,0,0,Ke,AKDENIZ
1087,2.01908E+13,03/08/2019,18:14:58,35.1962,27.8863,7.5,3.6,0,3.5,3.6,0,0,Ke,AKDENIZ
5657,2.00801E+13,22/01/2008,18:15:11,36.566,31.744,6.1,3.5,4,0,,0,0,Ke,YESILK?Y A?IKLARI-ANTALYA (AKDENIZ)
463,2.02006E+13,04/06/2020,18:15:11,36.8458,36.2392,5,3.8,0,3.6,3.8,0,0,Ke,DORTYOL (HATAY) [North East  1.6 km]
14894,1.97601E+13,21/01/1976,18:15:13,39.11,29.61,27,4,0,0,,0,4,Ke,YEGINLER-GEDIZ (K?TAHYA) [North East  1.9 km]
9369,1.99807E+13,17/07/1998,18:15:14,36.7,36.04,5,4,4,0,,0,0,Ke,ISKENDERUN K?RFEZI (AKDENIZ)
6167,2.0061E+13,20/10/2006,18:15:24,40.2617,27.985,10.9,5.2,0,5.2,,0,0,Ke,YENISIGIRCI-BANDIRMA (BALIKESIR) [West 2.4 km]
13658,1.98105E+13,12/05/1981,18:15:26,36.21,27.08,116,3.7,0,0,,0,4,Ke,AKDENIZ
547,2.02004E+13,03/04/2020,18:15:40,35.7103,35.529,8.6,4.7,0,4.7,4.6,0,0,Ke,AKDENIZ
2247,2.01609E+13,04/09/2016,18:15:41,39.2977,36.3205,2.5,4.1,0,4.1,4,0,0,Ke,KIZILCAKISLA-SARKISLA (SIVAS) [North West  0.3 km]
4282,2.0111E+13,23/10/2011,18:15:44,38.6753,43.1345,5.5,3.6,0,3.6,,0,0,Ke,MOLLAKASIM- (VAN) [West 4.8 km]
4597,2.01102E+13,22/02/2011,18:15:53,38.9303,42.301,5,4.5,0,4.5,,0,0,Ke,KIRIKKAYA-AHLAT (BITLIS) [North West  3.5 km]
7377,2.00401E+13,26/01/2004,18:15:54,36.12,31.54,25,3.6,4,0,,0,0,Ke,AKDENIZ
10301,1.99507E+13,07/07/1995,18:15:56,40.5,29.32,5,3.8,4,0,,0,0,Ke,ORHANGAZI (BURSA) [North East  1.5 km]
15438,1.97106E+13,04/06/1971,18:15:57,37.67,29.85,5,3.7,4,0,,0,0,Ke,ALANKOY-YESILOVA (BURDUR) [South East  1.0 km]
198,2.0201E+13,30/10/2020,18:16:09,37.8817,26.9725,5.4,4,0,4,3.9,0,0,Ke,KUSADASI KORFEZI (EGE DENIZI)
8415,2.00011E+13,15/11/2000,18:16:11,38.41,42.96,1,3.9,4,0,,0,0,Ke,ALTINSAC-GEVAS (VAN) [East 6.0 km]
10762,1.99306E+13,06/06/1993,18:16:11,39.42,28.34,6,4,4,0,,0,4,Ke,DAVUTCA-BIGADIC (BALIKESIR) [South West  1.8 km]
7677,2.00305E+13,01/05/2003,18:16:15,38.97,40.44,2,3.8,4,0,,0,0,Ke,CICEKDERE- (BINGOL) [North West  1.8 km]
17329,1.91908E+13,24/08/1919,18:16:15,36,28,15,5.5,5,5.3,5.5,5,5,Ke,AKDENIZ
7105,2.00408E+13,03/08/2004,18:16:17,36.96,27.75,16,3.5,4,0,,0,0,Ke,G?KOVA K?RFEZI (AKDENIZ)
13806,1.98008E+13,07/08/1980,18:16:19,39.38,28.11,6,3.6,0,0,,0,4,Ke,BALATLI-BIGADIC (BALIKESIR) [North East  1.1 km]
3147,2.01308E+13,17/08/2013,18:16:31,40.4103,29.1193,5.5,4.3,0,4.2,4.3,0,0,Ke,ENGURUCUK-GEMLIK (BURSA) [  1.98 km]
12979,1.98406E+13,27/06/1984,18:16:38,39.25,28.79,8,3.6,0,0,,0,4,Ke,EFIR-SIMAV (K?TAHYA) [North West  6.0 km]
358,2.02008E+13,11/08/2020,18:16:45,35.385,26.6373,2.8,3.6,0,3.5,3.6,0,0,Ke,GIRIT ADASI (AKDENIZ)
8810,1.99911E+13,13/11/1999,18:16:53,40.78,31.48,5,3.6,4,0,,0,0,Ke,KIZILAGIL- (BOLU) [West 3.8 km]
15322,1.97203E+13,21/03/1972,18:16:54,40.66,42.37,22,4.6,4,4.4,4.6,4,4,Ke,AKSAR-SENKAYA (ERZURUM) [North East  2.1 km]
6734,2.00504E+13,17/04/2005,18:16:58,37.0475,27.8135,11.7,3.5,4,0,,0,0,Ke,BOZALAN-MILAS (MUGLA) [North West  1.6 km]
5701,2.00712E+13,24/12/2007,18:17:06,39.433,33.1235,5,3.5,4,0,,0,0,Ke,YENIYAPANSIHLI-BALA (ANKARA) [South West  4.8 km]
6572,2.00509E+13,01/09/2005,18:17:08,39.3493,44.3992,5,4.2,4,4.2,,0,4,Ke,GURBULAK-DOGUBAYAZIT (AGRI) [South East  8.3 km]
11460,1.9901E+13,25/10/1990,18:17:09,37,29.5,10,3.7,4,0,,0,0,Ke,CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
6863,2.00501E+13,25/01/2005,18:17:11,37.7767,43.8558,10,3.8,4,0,,0,0,Ke,CALTIKORU- (HAKKARI) [North East  5.9 km]
11782,1.99002E+13,08/02/1990,18:17:16,36.6,29,10,3.6,4,0,,0,0,Ke,FETHIYE K?RFEZI (AKDENIZ)
13164,1.98311E+13,03/11/1983,18:17:19,36.6,28.3,0,3.8,0,0,,0,4,Ke,AKDENIZ
10699,1.99311E+13,01/11/1993,18:17:22,38.95,29.94,13,4.7,4,0,,0,5,Ke,YESILYURT-ALTINTAS (K?TAHYA) [South West  1.1 km]
11006,1.99204E+13,25/04/1992,18:17:26,38.65,26.45,10,4.3,0,0,,0,4,Ke,TEPEBOZ-KARABURUN (IZMIR) [South East  1.3 km]
5378,2.00811E+13,10/11/2008,18:17:29,38.8852,35.559,5,3.8,0,3.8,,0,0,Ke,HASANCI-KOCASINAN (KAYSERI) [South East  8.8 km]
11280,1.99104E+13,22/04/1991,18:17:32,35.76,33.31,10,3.5,0,0,,0,4,Ke,AKDENIZ
11920,1.98911E+13,29/11/1989,18:17:33,36.48,29.54,10,3.5,4,0,,0,0,Ke,YUVACIK-KAS (ANTALYA) [North West  5.6 km]
884,2.02001E+13,24/01/2020,18:17:58,38.4503,38.9687,5,4.2,0,4.1,4.2,0,0,Ke,YALINDAMLAR- (ELAZIG) [South 2.8 km]
574,2.02003E+13,17/03/2020,18:18:06,36.9663,27.3737,17.8,3.8,0,3.6,3.8,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
10838,1.99301E+13,30/01/1993,18:18:10,35.14,33.95,59,3.7,0,0,,0,4,Ke,KIBRIS-GAZIMAGUSA
1454,2.01805E+13,06/05/2018,18:18:14,39.9315,43.245,3.4,4.3,0,4.2,4.3,0,0,Ke,SAGIRTAS- (AGRI) [South 3.6 km]
17042,1.93511E+13,02/11/1935,18:18:14,36.5,42.5,30,4.9,5,4.8,4.9,5,5,Ke,IRAK
5099,2.00907E+13,01/07/2009,18:18:19,38.922,26.9102,5,3.5,4,0,,0,0,Ke,CANDARLI K?RFEZI (EGE DENIZI)
5656,2.00801E+13,22/01/2008,18:18:21,36.6442,31.7575,5.4,3.5,4,0,,0,0,Ke,INCEKUM-ALANYA (ANTALYA) [East 2.1 km]
5005,2.00909E+13,27/09/2009,18:18:24,36.014,30.9782,16.3,3.7,0,3.7,,0,0,Ke,AKDENIZ
16106,1.96808E+13,04/08/1968,18:18:38,35.36,27.77,42,4.8,5,4.6,4.8,4,4,Ke,AKDENIZ
14139,1.97811E+13,12/11/1978,18:18:40,36.93,27.85,10,3.8,0,0,,0,4,Ke,G?KOVA K?RFEZI (AKDENIZ)
6658,2.00507E+13,06/07/2005,18:18:40,35.7325,32.9627,25.6,3.7,4,0,,0,0,Ke,AKDENIZ
11146,1.9911E+13,11/10/1991,18:18:49,37.81,26.8,0,3.6,4,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
11491,1.99009E+13,16/09/1990,18:18:53,37,29.4,6,3.5,4,0,,0,0,Ke,IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
16114,1.96807E+13,08/07/1968,18:18:58,38.01,38.24,57,4.8,5,0,4.8,4,4,Ke,CELIKHAN (ADIYAMAN) [South 2.6 km]
5903,2.00706E+13,21/06/2007,18:18:59,35.0045,26.9137,9.5,4.3,0,4.3,,0,0,Ke,AKDENIZ
6977,2.0041E+13,25/10/2004,18:19:19,41.1,39.38,5,3.6,4,0,,0,0,Ke,CARSIBASI (TRABZON) [North 2.0 km]
5264,2.00902E+13,25/02/2009,18:19:23,38.5575,44.3295,3,3.7,4,0,,0,0,Ke,YAMANYURT-SARAY (VAN) [North East  5.1 km]
8780,1.99911E+13,18/11/1999,18:19:30,40.9,31.57,5,3.6,4,0,,0,0,Ke,CUKUROREN-YIGILCA (DUZCE) [South East  7.1 km]
12800,1.98506E+13,28/06/1985,18:19:40,40.22,40.01,0,4.9,0,0,,0,5,Ke,RUSTU- (BAYBURT) [East 2.8 km]
4994,2.0091E+13,09/10/2009,18:19:46,40.3978,34.8502,5,3.6,4,0,,0,0,Ke,BURNU- (?ORUM) [South East  0.6 km]
9156,1.99904E+13,23/04/1999,18:19:46,36.18,31.24,31,4.6,5,0,,0,0,Ke,AKDENIZ
12720,1.98512E+13,31/12/1985,18:19:54,40.63,29.98,6,3.6,0,0,,0,4,Ke,TEPECIK-BASISKELE (KOCAELI) [North West  0.7 km]
11780,1.99002E+13,09/02/1990,18:20:00,41,31.9,10,3.7,4,0,,0,0,Ke,KOPRUBASI-MENGEN (BOLU) [East 2.1 km]
3960,2.01111E+13,12/11/2011,18:20:02,38.6272,43.2093,6,4.6,0,4.3,,0,5,Ke,ARISU- (VAN) [West 1.7 km]
5009,2.00909E+13,21/09/2009,18:20:09,37.894,32.5005,4.3,3.6,4,0,,0,0,Ke,SELCUKLU (KONYA) [North East  0.8 km]
832,2.02001E+13,25/01/2020,18:20:11,38.1858,38.7433,3.9,4,0,3.9,4,0,0,Ke,YAZICA-PUTURGE (MALATYA) [North East  3.9 km]
4059,2.0111E+13,30/10/2011,18:20:24,38.9248,43.5653,5,3.5,0,3.5,,0,0,Ke,COLPAN- (VAN) [North East  2.5 km]
14626,1.97611E+13,16/11/1976,18:20:30,38.47,26.77,3,3.9,0,3.7,,0,4,Ke,IZMIR K?RFEZI (EGE DENIZI)
10808,1.99303E+13,31/03/1993,18:20:44,39.15,28.01,13,4.3,4,0,,0,4,Ke,SOGUTLU-AKHISAR (MANISA) [South 2.0 km]
2179,2.01611E+13,14/11/2016,18:20:52,36.6307,26.4305,9.6,3.8,0,3.7,3.8,0,0,Ke,AKDENIZ
7034,2.00409E+13,03/09/2004,18:21:02,35.94,31.18,10,3.5,4,0,,0,0,Ke,AKDENIZ
1719,2.01707E+13,23/07/2017,18:21:05,36.8777,27.331,1.2,3.7,0,3.3,3.7,0,0,Ke,KOS ADASI (AKDENIZ)
8235,2.00106E+13,17/06/2001,18:21:09,40.09,41.33,10,3.6,4,0,,0,0,Ke,AKDAG-YAKUTIYE (ERZURUM) [South West  2.1 km]
17033,1.93608E+13,02/08/1936,18:21:09,37.88,29.7,70,4.9,5,4.8,4.9,5,5,Ke,IDRIS-DAZKIRI (AFYONKARAHISAR) [South 2.9 km]
10307,1.99507E+13,04/07/1995,18:21:18,37.14,27.99,12,3.8,4,0,,0,0,Ke,YOGUNOLUK-MILAS (MUGLA) [North East  4.0 km]
10894,1.99211E+13,08/11/1992,18:21:20,38.18,26.93,13,4.1,0,4.1,,0,4,Ke,ORHANLI-SEFERIHISAR (IZMIR) [North West  2.4 km]
4984,2.0091E+13,23/10/2009,18:21:21,37.1112,29.0343,11.7,3.5,4,0,,0,0,Ke,SANDALCIK-ACIPAYAM (DENIZLI) [North West  5.6 km]
5234,2.00903E+13,11/03/2009,18:21:24,39.0528,41.886,5,3.5,4,3.4,,0,0,Ke,DOKUZPINAR-BULANIK (MUS) [North West  2.5 km]
7872,2.0021E+13,04/10/2002,18:21:31,37.9,34.16,2,3.5,4,0,,0,0,Ke,ZENGEN-EREGLI (KONYA) [North West  11.3 km]
3151,2.01308E+13,10/08/2013,18:21:32,35.4258,26.1835,7.6,3.6,0,3.6,3.6,0,0,Ke,AKDENiZ
15150,1.97403E+13,12/03/1974,18:21:35,36.76,26.4,45,5,5,4.6,5,5,5,Ke,AKDENIZ
5424,2.00809E+13,16/09/2008,18:21:37,36.2472,27.47,8.2,3.5,4,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
883,2.02001E+13,24/01/2020,18:21:49,38.4038,38.9562,5,3.5,0,3.4,3.5,0,0,Ke,TASLIYAYLA-SIVRICE (ELAZIG) [North West  3.0 km]
568,2.02003E+13,19/03/2020,18:21:50,38.3965,39.1202,5.4,3.9,0,3.8,3.9,0,0,Ke,KAMISLIK-SIVRICE (ELAZIG) [South East  3.2 km]
